,time,temperature,displacement,velocity,force,friction_0,wind
992,992.0,-37.96644973754883,19341.011611037273,20.03045568192647,201.0,144.88815217536236,0.0
993,993.0,-38.266841888427734,19361.05356326506,20.053417177644977,202.0,154.66390014194684,-0.0
994,994.0,-38.69246292114258,19381.10962652335,20.058701449885188,203.0,144.24960699178652,-0.0
995,995.0,-36.72905731201172,19401.182330257463,20.08666590125543,204.0,129.77911965498572,0.0
996,996.0,-36.3106575012207,19421.298297879595,20.14518489266049,205.0,138.07762195254566,0.0
997,997.0,-35.854087829589844,19441.465246966556,20.188650536119532,206.0,115.60767458572084,-0.0
998,998.0,-35.41379928588867,19461.69886786327,20.27845738629173,207.0,135.32587093960498,-0.0
999,999.0,-34.63798141479492,19482.003228762485,20.330190683858717,208.0,141.07783654952527,-0.0
1000,1000.0,-34.536319732666016,19502.35435324723,20.371997582480944,209.0,142.91987988178798,-0.0
1001,1001.0,-33.00108337402344,19522.74625661321,20.411751185691827,210.0,124.35428413901877,0.0
1002,1002.0,-31.89661979675293,19543.197240469126,20.490099667232137,211.0,111.53288325487905,-0.0
1003,1003.0,-30.381013870239258,19563.739995528103,20.59525484092948,212.0,115.08631947759642,0.0
1004,1004.0,-31.39915657043457,19584.384882596594,20.694368380172715,213.0,109.26774062865138,-0.0
1005,1005.0,-30.30356216430664,19605.135224657555,20.806148941117286,214.0,102.51642127096852,-0.0
1006,1006.0,-30.127546310424805,19626.004556807995,20.93233153892657,215.0,94.57996972202787,0.0
1007,1007.0,-30.427091598510742,19647.008394538276,21.075135349807976,216.0,100.92031975224523,0.0
1008,1008.0,-29.5015869140625,19668.14904729893,21.205977197725453,217.0,101.48990599389501,0.0
1009,1009.0,-29.465375900268555,19689.420357372685,21.336448448311668,218.0,97.2483820212421,-0.0
1010,1010.0,-29.590776443481445,19710.826746439867,21.47612161064614,0.0,95.30935758612206,0.0
1011,1011.0,-28.937936782836914,19732.15677515138,21.18439684052267,0.0,86.15051725346224,-0.0
1012,1012.0,-28.67945671081543,19753.205581650305,20.91363838517549,151.0,98.44739371466916,-0.0
1013,1013.0,-27.225542068481445,19774.123162643817,20.921511331104693,152.0,77.26224106474542,-0.0
1014,1014.0,-27.317367553710938,19795.070694892092,20.973475880804244,153.0,74.8405892945149,-0.0
1015,1015.0,-26.09988784790039,19816.0733610035,21.031769746898917,154.0,55.471708881294106,-0.0
1016,1016.0,-26.633628845214844,19837.154356638315,21.130068729049924,155.0,90.4801809552371,-0.0
1017,1017.0,-24.589378356933594,19858.299288761653,21.159750981125867,156.0,68.72897479205946,-0.0
1018,1018.0,-24.10053253173828,19879.496443880118,21.234444170284146,157.0,67.22866181179205,-0.0
1019,1019.0,-22.947351455688477,19900.770433573958,21.313412806035345,0.0,71.03321263674395,-0.0
1020,1020.0,-23.77284812927246,19921.962721331547,21.071542388798363,0.0,64.98078900380214,0.0
1021,1021.0,-23.28660774230957,19942.92030358786,20.84397534462624,151.0,32.930775449701756,-0.0
1022,1022.0,-23.810056686401367,19963.833851428255,20.982918613547774,152.0,62.886077067808465,0.0
1023,1023.0,-24.12952995300293,19984.856837910265,21.062931677309518,153.0,69.69072315003092,-0.0
1024,1024.0,-21.561782836914062,20005.953677449506,21.130644220539768,154.0,52.264147163881454,-0.0
1025,1025.0,-21.17457389831543,20027.136282638963,21.23440399770284,155.0,76.93096199083311,0.0
1026,1026.0,-20.5040283203125,20048.398565600768,21.290078747543244,0.0,67.2240295640497,-0.0
1027,1027.0,-19.389741897583008,20069.57142627317,21.05600966107383,0.0,52.227891287271724,0.0
1028,1028.0,-19.42569923400879,20090.526261487186,20.853974201192983,151.0,46.79604616718268,-0.0
1029,1029.0,-18.955087661743164,20111.435943891356,20.965223015760714,152.0,41.11633100412927,-0.0
1030,1030.0,-19.574430465698242,20132.46301682149,21.088737204655,153.0,49.90646552957811,-0.0
1031,1031.0,-19.34454345703125,20153.60526307885,21.195591921272083,154.0,44.576387428084246,-0.0
1032,1032.0,-21.435869216918945,20174.860172313623,21.31404527641089,155.0,43.30399419098911,0.0
1033,1033.0,-20.261171340942383,20196.23524118515,21.435905089758293,0.0,47.781411505558125,-0.0
1034,1034.0,-20.727462768554688,20217.57262204042,21.239167361279485,0.0,36.97146757568708,-0.0
1035,1035.0,-20.129499435424805,20238.724968448052,21.0657968063268,0.0,45.036643433171925,-0.0
1036,1036.0,-19.956409454345703,20259.696714279795,20.87798638848427,151.0,30.50872972254409,-0.0
1037,1037.0,-19.11460304260254,20280.646530124708,21.021436323282582,152.0,55.74629518709652,0.0
1038,1038.0,-18.278146743774414,20301.714973010676,21.115303724480725,153.0,35.78442343213431,0.0
1039,1039.0,-19.10516929626465,20322.897734858212,21.25002129770496,154.0,42.0214088379645,-0.0
1040,1040.0,-20.880277633666992,20344.209363680486,21.373048063217507,0.0,53.494275370543846,0.0
1041,1041.0,-21.251218795776367,20365.478489708854,21.165530770592124,0.0,57.4375452835628,0.0
1042,1042.0,-20.278594970703125,20386.53714201921,20.95210664426559,151.0,46.82886156515243,0.0
1043,1043.0,-20.322025299072266,20407.544469044813,21.06238028388074,152.0,35.31125796831425,-0.0
1044,1044.0,-20.913618087768555,20428.674030055485,21.19654442452685,153.0,48.04378007633747,0.0
1045,1045.0,-20.410423278808594,20449.9254345073,21.306096141810865,154.0,50.69464965280379,0.0
1046,1046.0,-20.923629760742188,20471.284230135192,21.411329266471895,0.0,54.52319523068979,0.0
1047,1047.0,-21.37425994873047,20492.590430862834,21.20140334494215,0.0,48.95834657159597,0.0
1048,1048.0,-20.957120895385742,20513.69324076599,21.004524019965487,151.0,44.77597417699345,-0.0
1049,1049.0,-19.270729064941406,20534.75478743435,21.1183965380323,152.0,37.39833290873665,-0.0
1050,1050.0,-20.6258544921875,20555.938022536175,21.247881868185864,153.0,48.654114703261826,0.0
1051,1051.0,-19.055572509765625,20577.2399143574,21.355735500707766,0.0,44.69559018241345,0.0
1052,1052.0,-18.386856079101562,20598.500580570846,21.16589566299653,0.0,47.94950614267856,-0.0
1053,1053.0,-18.599458694458008,20619.569054607964,20.971355810877213,151.0,35.384440488340346,0.0
1054,1054.0,-18.278308868408203,20640.606946066877,21.104232587132564,152.0,46.84025299561624,0.0
1055,1055.0,-16.935304641723633,20661.766674716255,21.215055369127793,153.0,40.34980045264964,0.0
1056,1056.0,-16.62860107421875,20683.04417165555,21.33974837476665,0.0,45.056743153274,0.0
1057,1057.0,-17.965482711791992,20704.28856610151,21.149339923205233,0.0,40.68333504757607,-0.0
1058,1058.0,-17.210582733154297,20725.34780534454,20.969418968356667,151.0,28.974776666272387,0.0
1059,1059.0,-19.358617782592773,20746.390158050806,21.1150732797801,152.0,65.21218775591524,0.0
1060,1060.0,-18.62779426574707,20767.542363210006,21.18922306718254,153.0,53.01506766738984,0.0
1061,1061.0,-19.62666893005371,20788.78152675843,21.288947839542814,154.0,33.298445516430945,0.0
1062,1062.0,-20.534669876098633,20810.140589894443,21.428970630513334,0.0,57.246464951415945,0.0
1063,1063.0,-19.467927932739258,20831.46163385259,21.21345751969982,0.0,49.49905735559367,0.0
1064,1064.0,-18.549020767211914,20852.575902449727,21.015389263870095,0.0,45.78531540343609,-0.0
1065,1065.0,-18.635677337646484,20873.496728638314,20.82655552934113,151.0,34.64005260012655,-0.0
1066,1066.0,-20.613609313964844,20894.39123323299,20.962257186090863,152.0,50.90731530097607,-0.0
1067,1067.0,-21.06399917602539,20915.4055950196,21.066308253687424,153.0,53.327360207278595,-0.0
1068,1068.0,-23.740631103515625,20936.52210864512,21.166562865800284,154.0,76.19029598403745,0.0
1069,1069.0,-24.481904983520508,20957.71661089841,21.222358447727952,155.0,61.298837841998775,0.0
1070,1070.0,-22.257720947265625,20978.982489805177,21.309263382491977,0.0,58.47461599102035,-0.0
1071,1071.0,-23.103954315185547,21000.183166966697,21.092431337565465,0.0,61.94630977287574,0.0
1072,1072.0,-23.641294479370117,21021.164566048425,20.87071133308815,151.0,78.35699328213902,-0.0
1073,1073.0,-21.79512596130371,21042.059445878276,20.91897596549593,152.0,61.61249769917594,0.0
1074,1074.0,-19.471101760864258,21063.020056547528,21.00211812536654,153.0,40.536117423397314,-0.0
1075,1075.0,-20.094205856323242,21084.08542765648,21.128434489246075,154.0,56.39770505565424,-0.0
1076,1076.0,-21.692340850830078,21105.261712801264,21.2239866721216,155.0,67.17271402249578,-0.0
1077,1077.0,-21.987224578857422,21126.52335621287,21.2991839157341,0.0,54.231742601186184,-0.0
1078,1078.0,-21.788105010986328,21147.718230916696,21.09089235119259,0.0,66.36630680266015,-0.0
1079,1079.0,-23.17660140991211,21168.693691865134,20.86038764472261,151.0,60.938804611341375,-0.0
1080,1080.0,-24.718469619750977,21189.595660415765,20.94342272674289,152.0,81.40051655686236,0.0
1081,1081.0,-26.567651748657227,21210.560877784053,20.986946024941936,153.0,87.54919231936803,0.0
1082,1082.0,-26.73552894592285,21231.564283417567,21.019815829712684,154.0,86.830370570888,-0.0
1083,1083.0,-26.38298225402832,21252.602119271363,21.05580160950215,155.0,84.97423311558644,0.0
1084,1084.0,-25.984458923339844,21273.678620046692,21.097137800593767,156.0,71.48390182719673,-0.0
1085,1085.0,-25.23973274230957,21294.810708928653,21.16693319413838,157.0,84.2545247256813,0.0
1086,1086.0,-25.66985511779785,21316.00053277256,21.212644406585113,158.0,79.34518153891833,0.0
1087,1087.0,-26.90974235534668,21337.24174258687,21.26968975511163,159.0,71.01720454737743,-0.0
1088,1088.0,-27.115554809570312,21358.549028726182,21.34476624864278,0.0,96.2748851457537,-0.0
1089,1089.0,-25.56386947631836,21379.747359744197,21.05235505752048,0.0,59.4640651582318,0.0
1090,1090.0,-23.573535919189453,21400.691343545554,20.8359481742852,151.0,56.490066202566695,-0.0
1091,1091.0,-23.35821533203125,21421.5734211899,20.92806539927568,152.0,59.48220201278667,0.0
1092,1092.0,-24.305004119873047,21442.545203285274,21.01536404034979,153.0,64.66711228157688,-0.0
1093,1093.0,-24.403671264648438,21463.599705427252,21.093520350276506,154.0,56.91346494040514,-0.0
1094,1094.0,-23.987520217895508,21484.740725810443,21.188372640236135,155.0,67.56303086429922,0.0
1095,1095.0,-23.29882049560547,21505.966533595056,21.263127599057963,156.0,55.767925126371935,0.0
1096,1096.0,-25.54877471923828,21527.279499983684,21.36264877545712,0.0,67.67029574414698,-0.0
1097,1097.0,-25.751216888427734,21548.524144232397,21.12701050292067,0.0,72.85318885277069,-0.0
1098,1098.0,-24.420568466186523,21569.52908828329,20.883256868719837,151.0,68.49206347468397,0.0
1099,1099.0,-25.105297088623047,21590.446289921194,20.951043912164536,152.0,82.85449970198725,0.0
1100,1100.0,-25.41525650024414,21611.41764327474,20.991602065535304,153.0,81.85050338321614,-0.0
1101,1101.0,-24.5361385345459,21632.43136433206,21.03577291489033,154.0,65.31762918320848,-0.0
1102,1102.0,-25.15260887145996,21653.50652857019,21.11443474793121,155.0,76.01778690824979,-0.0
1103,1103.0,-24.92927360534668,21674.65031600697,21.17305249278296,156.0,70.64951146305197,0.0
1104,1104.0,-24.168066024780273,21695.858795550073,21.243797903679948,157.0,68.29409332502489,0.0
1105,1105.0,-26.522977828979492,21717.141032785432,21.320557686258866,0.0,81.0836037746697,0.0
1106,1106.0,-25.396610260009766,21738.330412878153,21.0586136840634,0.0,77.74467955849931,-0.0
1107,1107.0,-27.10589027404785,21759.262402110122,20.805756873841204,151.0,92.62354661345928,0.0
1108,1108.0,-26.893306732177734,21780.07840522975,20.82621955256192,152.0,70.04185126473895,-0.0
1109,1109.0,-27.75756072998047,21800.938285254277,20.893439184018998,153.0,78.85552768307815,0.0
1110,1110.0,-29.242982864379883,21821.857284410646,20.94448262583415,154.0,96.50653211965904,0.0
1111,1111.0,-31.442358016967773,21842.810491484153,20.961905802539786,155.0,101.9515700969701,-0.0
1112,1112.0,-32.271018981933594,21863.776610283643,20.970318630445288,156.0,131.03026254173923,0.0
1113,1113.0,-32.988407135009766,21884.723112149968,20.92275673989577,157.0,104.87202207620697,-0.0
1114,1114.0,-32.43968200683594,21905.649345859878,20.929699970997298,158.0,116.46976489249478,0.0
1115,1115.0,-30.839881896972656,21926.57192576227,20.915481692850168,159.0,96.95241880000486,-0.0
1116,1116.0,-30.86635398864746,21947.500805604323,20.942239503658172,160.0,120.19706533087114,0.0
1117,1117.0,-30.575275421142578,21968.43414496613,20.924466545280236,161.0,108.05879365372952,0.0
1118,1118.0,-29.239255905151367,21989.362891348006,20.93301286213272,162.0,91.40714412218017,0.0
1119,1119.0,-30.07728385925293,22010.31774056354,20.9766194903307,163.0,96.36377035681781,0.0
1120,1120.0,-30.166629791259766,22031.31204942643,21.0119450343838,164.0,116.0811123089324,0.0
1121,1121.0,-30.354631423950195,22052.32286091416,21.009681876617478,165.0,104.73697658876395,0.0
1122,1122.0,-29.152666091918945,22073.343724786722,21.03201308651946,166.0,96.18098399205114,0.0
1123,1123.0,-30.28828239440918,22094.396341919342,21.073159375498243,167.0,112.31058884114807,-0.0
1124,1124.0,-30.512493133544922,22115.47483201868,21.083804252294065,168.0,120.41675868079847,0.0
1125,1125.0,-30.41885757446289,22136.55683344108,21.080203893857238,169.0,114.471131029066,-0.0
1126,1126.0,-27.604991912841797,22157.642175146728,21.090463488678896,170.0,79.9328678002877,0.0
1127,1127.0,-26.949440002441406,22178.773154912495,21.17137133599769,171.0,90.81718565354643,0.0
1128,1128.0,-28.414335250854492,22199.974808777497,21.231845750089896,172.0,92.56565381346768,-0.0
1129,1129.0,-29.85111427307129,22221.23590668754,21.290262308843886,0.0,110.4562382489058,0.0
1130,1130.0,-29.36848258972168,22242.365852735762,20.970131347847914,0.0,108.99000616338272,-0.0
1131,1131.0,-31.43468475341797,22263.1786205305,20.655889212953088,151.0,116.33780241225938,0.0
1132,1132.0,-31.852371215820312,22283.82180419509,20.630515587915948,152.0,94.86135957803505,-0.0
1133,1133.0,-31.667842864990234,22304.462136655755,20.65012101075572,153.0,106.75815077247582,0.0
1134,1134.0,-30.654598236083984,22325.11112195271,20.647853466245785,154.0,99.9188426376549,-0.0
1135,1135.0,-30.16501235961914,22345.765665587078,20.661213516881553,155.0,91.81440472883051,-0.0
1136,1136.0,-30.791269302368164,22366.4425840021,20.69257691950043,156.0,113.13518894346677,-0.0
1137,1137.0,-32.27943801879883,22387.130464241745,20.68319800915063,157.0,110.59583659264291,-0.0
1138,1138.0,-32.4562873840332,22407.8125369157,20.680951196048195,158.0,106.90590429475601,-0.0
1139,1139.0,-33.1553955078125,22428.49704887332,20.68806182324656,159.0,124.73094973717384,0.0
1140,1140.0,-32.432464599609375,22449.1718659404,20.661611451572746,160.0,104.94002889575987,0.0
1141,1141.0,-32.69389724731445,22469.841079930164,20.676794409605233,161.0,127.29988128009967,0.0
1142,1142.0,-31.41158103942871,22490.504114016894,20.649314414421163,162.0,108.89132794350466,-0.0
1143,1143.0,-32.03273010253906,22511.159142389926,20.660725045555232,163.0,106.44669498147982,0.0
1144,1144.0,-31.828439712524414,22531.828962640513,20.67888909988748,164.0,121.54639281690527,-0.0
1145,1145.0,-33.27140426635742,22552.502807850262,20.668816784437745,165.0,111.85933610711209,-0.0
1146,1146.0,-32.70545196533203,22573.17728122261,20.6801128099415,166.0,119.32130194106712,0.0
1147,1147.0,-33.44795227050781,22593.85655671585,20.678440776231742,167.0,126.33376127279325,-0.0
1148,1148.0,-32.44727325439453,22614.528173857463,20.66481419338727,168.0,109.85266875784173,0.0
1149,1149.0,-31.896209716796875,22635.203653461715,20.686114300191996,169.0,105.35456038224248,0.0
1150,1150.0,-33.684547424316406,22655.905816951057,20.718165253275984,170.0,101.67838142694863,0.0
1151,1151.0,-33.247562408447266,22676.64454588246,20.75923181657776,171.0,132.04446039184566,0.0
1152,1152.0,-32.31121826171875,22697.394877879466,20.741459272329017,172.0,125.00380137037767,0.0
1153,1153.0,-33.642452239990234,22718.135534855977,20.739857258234778,173.0,122.2987274733021,-0.0
1154,1154.0,-32.62782669067383,22738.878290967896,20.745646040292936,174.0,116.665938124238,-0.0
1155,1155.0,-34.323936462402344,22759.633420921175,20.764586285463118,175.0,128.43291948816616,0.0
1156,1156.0,-36.37535095214844,22780.396670641163,20.761917660130532,176.0,147.0434753843824,-0.0
1157,1157.0,-34.597965240478516,22801.13970866893,20.724214319047967,177.0,121.93579195131082,0.0
1158,1158.0,-34.600830078125,22821.87124273815,20.73883239627911,178.0,129.1300441116738,0.0
1159,1159.0,-34.44602584838867,22842.611153201557,20.740984777964304,179.0,136.63629749914134,-0.0
1160,1160.0,-33.82240295410156,22863.346719648023,20.730164688369396,180.0,125.94958458038266,0.0
1161,1161.0,-32.78776550292969,22884.083166483953,20.742709910083004,181.0,129.07520457431724,0.0
1162,1162.0,-32.360496520996094,22904.82998194798,20.750908310444196,182.0,112.40474081703644,-0.0
1163,1163.0,-32.72074890136719,22925.60257350906,20.794209778149877,183.0,111.27490879639431,0.0
1164,1164.0,-33.33412170410156,22946.42039004103,20.84135291898389,184.0,103.10204717019433,0.0
1165,1165.0,-34.04603958129883,22967.294276498607,20.906322266073147,185.0,116.83285001493975,0.0
1166,1166.0,-33.63789367675781,22988.2201404546,20.945347250126552,186.0,108.04273266153017,0.0
1167,1167.0,-33.11147689819336,23009.194607156358,21.003499881068866,187.0,113.24221073932645,-0.0
1168,1168.0,-31.326313018798828,23030.222770464523,21.052752376957887,188.0,111.58440379365139,-0.0
1169,1169.0,-32.161014556884766,23051.30260504303,21.106836968884856,189.0,134.64083730892614,0.0
1170,1170.0,-33.08898162841797,23072.414286204614,21.116510163275656,190.0,104.57058596801348,0.0
1171,1171.0,-33.25517654418945,23093.56656728203,21.187942447842133,191.0,101.22307031710794,-0.0
1172,1172.0,-33.538963317871094,23114.794279613892,21.267359346786545,192.0,131.12587563069675,-0.0
1173,1173.0,-35.13060760498047,23136.072223209445,21.28849627852059,0.0,113.54385406360379,-0.0
1174,1174.0,-36.710567474365234,23157.19733353223,20.962235420067795,0.0,159.02250268586445,-0.0
1175,1175.0,-37.23869323730469,23177.952362835276,20.54846030048242,151.0,151.27885334497157,-0.0
1176,1176.0,-37.14311981201172,23198.453772324545,20.454500695265388,152.0,138.05540017562853,0.0
1177,1177.0,-38.151668548583984,23218.875829388224,20.389709720896693,153.0,165.0827572342551,0.0
1178,1178.0,-38.83982849121094,23239.207438629368,20.273682989788746,154.0,164.13463016259976,-0.0
1179,1179.0,-38.545230865478516,23259.42548511735,20.162575851593683,155.0,144.80437428833034,0.0
1180,1180.0,-39.93419647216797,23279.55319134874,20.092939330322398,156.0,181.0742338900903,0.0
1181,1181.0,-40.99164581298828,23299.576405507985,19.953695142297867,157.0,183.70026657203044,-0.0
1182,1182.0,-39.5592041015625,23319.459370543194,19.81244261337185,158.0,162.44101512477732,0.0
1183,1183.0,-40.32099533081055,23339.223898253644,19.716752286754193,159.0,161.10060424108798,-0.0
1184,1184.0,-40.4700813293457,23358.895487645903,19.626557273568594,160.0,163.27566727019908,-0.0
1185,1185.0,-40.86244583129883,23378.476102896253,19.534805670383072,161.0,181.3452800919527,0.0
1186,1186.0,-40.26900863647461,23397.948343440963,19.40985522810936,162.0,180.78266893979472,0.0
1187,1187.0,-40.82742691040039,23417.29772967305,19.28908989505141,163.0,171.4870453999757,-0.0
1188,1188.0,-40.10926818847656,23436.53713370342,19.18985902633801,164.0,183.6377818172101,-0.0
1189,1189.0,-38.86544418334961,23455.666609929038,19.069263887961668,165.0,167.97201381494267,-0.0
1190,1190.0,-39.349700927734375,23474.692620173253,18.982877705363567,166.0,174.92953584150862,0.0
1191,1191.0,-37.269718170166016,23493.62666701341,18.88535220428738,167.0,140.31301337212076,0.0
1192,1192.0,-37.374664306640625,23512.499114547056,18.85957743731479,168.0,145.18687359302692,-0.0
1193,1193.0,-34.123817443847656,23531.342032144858,18.826302437098636,169.0,122.446841995153,-0.0
1194,1194.0,-33.6912841796875,23550.175486250788,18.840586751630568,170.0,139.42910859592237,0.0
1195,1195.0,-33.63890838623047,23569.007228139522,18.82292086239051,171.0,123.04189912920688,0.0
1196,1196.0,-33.80017852783203,23587.838715580307,18.840031521619956,172.0,130.06037139265564,-0.0
1197,1197.0,-32.937862396240234,23606.68124129185,18.845012829913646,173.0,107.28844138735859,-0.0
1198,1198.0,-32.52491760253906,23625.552431614113,18.89729770907806,174.0,128.27639911805144,-0.0
1199,1199.0,-34.125606536865234,23644.45575707944,18.909336972839785,175.0,128.19687384192707,0.0
1200,1200.0,-35.86758804321289,23663.372147739705,18.923425481069025,176.0,122.88750896259968,-0.0
1201,1201.0,-35.87174987792969,23682.308859173325,18.94996177412033,177.0,131.68273480289153,0.0
1202,1202.0,-34.31339645385742,23701.264222933296,18.96075056688433,178.0,123.528841781427,0.0
1203,1203.0,-35.83059310913086,23720.239457813834,18.98967963674456,179.0,144.17678524306297,-0.0
1204,1204.0,-35.464088439941406,23739.22390779095,18.97923510096345,180.0,127.85166616571392,0.0
1205,1205.0,-35.040042877197266,23758.21523277652,19.003382774109863,181.0,128.29544962266914,-0.0
1206,1206.0,-35.05770492553711,23777.231158683215,19.028435099021575,182.0,140.73605691896068,0.0
1207,1207.0,-35.145042419433594,23796.26062382708,19.030491754684192,183.0,137.79395012130516,-0.0
1208,1208.0,-35.36436462402344,23815.296067778505,19.04038204801427,184.0,119.22154546732875,-0.0
1209,1209.0,-34.158809661865234,23834.360875880397,19.089168484713767,185.0,114.58241126981352,0.0
1210,1210.0,-34.39017868041992,23853.479887859048,19.14877323264325,186.0,130.13406720380374,-0.0
1211,1211.0,-34.549949645996094,23872.643741881093,19.178893236239723,187.0,128.16120285735988,0.0
1212,1212.0,-35.65413284301758,23891.840552165417,19.214678022165064,188.0,117.08547338744361,-0.0
1213,1213.0,-36.723323822021484,23911.085035976892,19.274206970726,189.0,145.7298479833893,-0.0
1214,1214.0,-36.51700210571289,23930.361230262562,19.278175794246206,190.0,135.8158392299617,-0.0
1215,1215.0,-37.889007568359375,23949.65225852105,19.303845487188603,191.0,150.1849823606201,0.0
1216,1216.0,-39.21946716308594,23968.955516143706,19.302672022593654,192.0,173.22898939657722,0.0
1217,1217.0,-38.82914733886719,23988.235625698195,19.257608975847013,193.0,153.3747649360422,-0.0
1218,1218.0,-39.3445930480957,24007.491658233565,19.25446060503391,194.0,162.35147109893902,0.0
1219,1219.0,-38.28043746948242,24026.73660228625,19.235453685126505,195.0,159.24369627737838,0.0
1220,1220.0,-37.24793243408203,24045.96671606506,19.22478911917382,196.0,139.5913175019211,-0.0
1221,1221.0,-36.37348175048828,24065.20680380578,19.25534402712618,197.0,137.94330871063386,-0.0
1222,1222.0,-38.12294387817383,24084.479956402614,19.29091196033851,198.0,148.19955383058908,0.0
1223,1223.0,-37.11431121826172,24103.77929523034,19.307742963348375,199.0,145.44326243354794,-0.0
1224,1224.0,-37.841312408447266,24123.099138441743,19.331910573377318,200.0,168.89639945310978,-0.0
1225,1225.0,-39.133182525634766,24142.42065817544,19.311157516751933,201.0,149.1384671243867,-0.0
1226,1226.0,-37.988739013671875,24161.742210764303,19.33192004192036,202.0,143.45421190526923,0.0
1227,1227.0,-37.813114166259766,24181.09110239968,19.36581612739064,203.0,149.65422218144724,-0.0
1228,1228.0,-36.85922622680664,24200.468559015742,19.389066377494743,204.0,169.02371044604428,-0.0
1229,1229.0,-37.9240608215332,24219.8508505466,19.37553601521883,205.0,163.90959059144302,0.0
1230,1230.0,-38.12493133544922,24239.22576611155,19.37429742344269,206.0,153.56630661972451,0.0
1231,1231.0,-39.221187591552734,24258.6107583445,19.395658595790696,207.0,155.05002771583736,0.0
1232,1232.0,-40.23820114135742,24278.016537745312,19.4158731380905,208.0,165.09861414665275,-0.0
1233,1233.0,-40.17125701904297,24297.433423387065,19.417894700242286,209.0,161.63084216011487,0.0
1234,1234.0,-39.16966247558594,24316.85677656445,19.428795981575504,210.0,163.28302877859957,0.0
1235,1235.0,-38.366233825683594,24336.29033387414,19.438304778934313,211.0,152.27172437949406,-0.0
1236,1236.0,-38.74687194824219,24355.745334999352,19.471650848787913,212.0,150.89552137671197,-0.0
1237,1237.0,-39.01106262207031,24375.235907557602,19.509441462624455,213.0,160.4070885365766,0.0
1238,1238.0,-39.72312545776367,24394.755620263,19.529956347371275,214.0,167.5922537816045,-0.0
1239,1239.0,-39.155853271484375,24414.289592912955,19.53797715343186,215.0,164.69267213818193,0.0
1240,1240.0,-38.254459381103516,24433.83543929704,19.553694002342944,216.0,157.8293548852146,0.0
1241,1241.0,-37.54933547973633,24453.40477495875,19.58493329625435,217.0,148.61789301507966,0.0
1242,1242.0,-38.82625198364258,24473.015395178907,19.63623602860407,218.0,165.4458913016919,0.0
1243,1243.0,-39.72249984741211,24492.661313785717,19.65557487907542,219.0,172.88085242903375,0.0
1244,1244.0,-40.6582145690918,24512.32007174182,19.661931671122293,220.0,167.19455598220858,0.0
1245,1245.0,-38.524330139160156,24531.99182465664,19.681547470895012,221.0,149.01777937869207,0.0
1246,1246.0,-37.804710388183594,24551.7022284314,19.73917850897712,222.0,166.26206200129013,-0.0
1247,1247.0,-36.97431182861328,24571.45381425539,19.763959895772384,223.0,154.4611227664263,-0.0
1248,1248.0,-37.40488815307617,24591.242836078705,19.814014179580717,224.0,156.14484580025052,0.0
1249,1249.0,-36.94765853881836,24611.081010499118,19.862268180124993,225.0,146.04665962934578,0.0
1250,1250.0,-37.101722717285156,24630.978293417662,19.93219657280098,226.0,152.39970743242864,-0.0
1251,1251.0,-36.860416412353516,24650.93985850273,19.990849515901974,227.0,141.7300704420657,0.0
1252,1252.0,-35.673099517822266,24670.9714528578,20.072219299653963,228.0,136.64950039482116,-0.0
1253,1253.0,-35.586753845214844,24691.090117937438,20.164973317201955,229.0,148.3046056674474,-0.0
1254,1254.0,-35.45233917236328,24711.290498992905,20.23568503167036,230.0,142.3074295790729,0.0
1255,1255.0,-37.239013671875,24731.568251733446,20.319695092491227,231.0,156.56107891096815,-0.0
1256,1256.0,-36.462215423583984,24751.916421358936,20.376562200205104,232.0,118.24377974400917,-0.0
1257,1257.0,-36.4346923828125,24772.36039677143,20.51119512717609,233.0,137.31940652365628,0.0
1258,1258.0,-37.47548294067383,24792.92037816075,20.608619949068792,234.0,146.9634777398682,-0.0
1259,1259.0,-36.29824447631836,24813.568721630345,20.687947518822902,235.0,139.8068548708824,0.0
1260,1260.0,-36.07632064819336,24834.30416152023,20.782787312603272,236.0,129.27895314273232,0.0
1261,1261.0,-34.51676559448242,24855.145494607543,20.8997044299628,237.0,154.53839686164866,0.0
1262,1262.0,-34.375343322753906,24876.079021394,20.967246980825056,238.0,135.60544031897564,0.0
1263,1263.0,-34.919097900390625,24897.099647435887,21.07384327239146,239.0,129.31265217245792,-0.0
1264,1264.0,-35.44245147705078,24918.233641610102,21.193963078491034,240.0,137.98908080783056,0.0
1265,1265.0,-36.057003021240234,24939.47954253095,21.297676201216277,241.0,146.9989993024338,0.0
1266,1266.0,-35.801025390625,24960.820682429847,21.38446822354134,0.0,154.0129735631494,0.0
1267,1267.0,-35.72403335571289,24982.000970917146,20.976749280062567,0.0,144.83517424196646,0.0
1268,1268.0,-35.49311447143555,25002.784590943455,20.5910853165195,151.0,127.49020900081048,0.0
1269,1269.0,-34.930686950683594,25023.35214860411,20.544099425742917,152.0,129.68475527224714,0.0
1270,1270.0,-34.46426773071289,25043.871743424814,20.495162362395217,153.0,124.27712700871797,-0.0
1271,1271.0,-34.99562072753906,25064.34901152883,20.45942619159064,154.0,142.06986871519504,-0.0
1272,1272.0,-33.578800201416016,25084.773963093387,20.390579997173553,155.0,118.24351803013192,0.0
1273,1273.0,-34.458919525146484,25105.155131181622,20.371783617836634,156.0,124.06379828831007,0.0
1274,1274.0,-34.43015670776367,25125.512782221904,20.34355957047385,157.0,140.21236834348997,0.0
