,time,temperature,h1,h2,Uin,friction
1043,1043.0,-37.350901283686746,1.0664605997783623,17.11996847133529,1.8941354955342644,2.0
1044,1044.0,-35.695134284828576,0.963225813633123,17.390004789871462,1.9335394002216377,1.6437631821296907
1045,1045.0,-35.713165079485165,1.1351136695789936,17.413699816180767,2.036774186366877,1.9355962354098495
1046,1046.0,-34.89280124328084,1.064229424102669,17.76124709890502,1.8648863304210064,1.6779460411363032
1047,1047.0,-34.969287359199136,1.1025988429659543,17.809688305476953,1.935770575897331,1.6440293638378154
1048,1048.0,-34.976528107006914,1.1629927800370248,17.900281118308435,1.8974011570340457,1.803984034028379
1049,1049.0,-34.06898452510124,1.0700934176957433,18.089607329283584,1.8370072199629752,1.6540686414940964
1050,1050.0,-34.67798600499645,1.1028516091092515,18.085533664812342,1.9299065823042567,1.550909568034988
1051,1051.0,-35.24804824777626,1.214360947378277,18.096217232821267,1.8971483908907485,1.676223185845451
1052,1052.0,-36.10200674108013,1.1472449470098658,18.242528670685694,1.785639052621723,1.7078778800199335
1053,1053.0,-35.50427479901982,1.0639665535548457,18.283959188611153,1.8527550529901342,1.8908861984332437
1054,1054.0,-36.186286400253664,0.9925330094571937,18.374108937063927,1.9360334464451543,1.5912027043256802
1055,1055.0,-36.92777772577849,1.1710501210899935,18.300236187700698,2.0074669905428064,1.8444507365989324
1056,1056.0,-36.94315269701978,1.1014528384979383,18.534364923918183,1.8289498789100065,1.973449756160445
1057,1057.0,-37.20403102608627,0.9510537404782736,18.651980078072086,1.8985471615020617,1.8822484893252303
1058,1058.0,-35.56754085561798,0.9998888754657241,18.637930234889954,2.0489462595217263,1.5086001833081208
1059,1059.0,-34.38678765641603,1.278916801549504,18.55180619644906,2.0001111245342758,1.464180283847522
1060,1060.0,-33.847901100067176,1.3458819377618685,18.626749239730508,1.721083198450496,1.6013871003095734
1061,1061.0,-33.63719753885965,1.1294109358270492,18.69537535239078,1.6541180622381315,1.5716339039593827
1062,1062.0,-32.722078718995476,1.0684614077729013,18.547649664901815,1.8705890641729508,1.497051572051956
1063,1063.0,-32.125173075206646,1.2089975405897329,18.430575522059346,1.9315385922270987,1.2589218863307539
1064,1064.0,-30.56552047546422,1.4419127453578524,18.295389288549234,1.7910024594102671,1.2197164706435935
1065,1065.0,-30.31977846519065,1.4605610709029,18.241146436577743,1.5580872546421476,1.394481812996273
1066,1066.0,-29.452622294662575,1.202433176714947,18.23086977901503,1.5394389290971,1.3374609938482165
1067,1067.0,-28.468743736057107,1.1645135517244614,17.996638503194113,1.797566823285053,1.1818638135238368
1068,1068.0,-29.742884927763313,1.4116350883058364,17.761734838679125,1.8354864482755386,1.2289971980967684
1069,1069.0,-30.358647772391986,1.4695354741667628,17.763628474560583,1.5883649116941636,1.2791231046102567
1070,1070.0,-31.050683096997243,1.3051462047786897,17.739541797659008,1.5304645258332372,1.5778169089267724
1071,1071.0,-30.67162346153741,1.039173650882901,17.757748305586105,1.6948537952213103,1.3815191899389812
1072,1072.0,-30.347718177086072,1.1796721694286432,17.548528532015755,1.960826349117099,1.4564875085337392
1073,1073.0,-31.385873877426775,1.3074442812113538,17.624369470008205,1.8203278305713568,1.443489450376874
1074,1074.0,-31.62301225930889,1.2720119843367688,17.712787033445817,1.6925557187886462,1.5319586573944795
1075,1075.0,-31.65272584901819,1.1409609670596579,17.76105472175058,1.7279880156632312,1.454151598311726
1076,1076.0,-30.726340806375894,1.177252041245626,17.681132808102046,1.8590390329403421,1.3816900636289686
1077,1077.0,-30.413012701602348,1.3032303754861694,17.649110948639805,1.822747958754374,1.1979630165085753
1078,1078.0,-31.796190536563408,1.4556519275938196,17.56051321726598,1.6967696245138306,1.6237695187191876
1079,1079.0,-32.47204835231871,1.1259273475614386,17.813814900842786,1.5443480724061804,1.5783388084629433
1080,1080.0,-32.81047058835594,1.0088884621315666,17.69822137505641,1.8740726524385614,1.239648507171476
1081,1081.0,-31.652648300886273,1.3661981472073643,17.460821972259374,1.9911115378684334,1.482308485805934
1082,1082.0,-30.747224602196376,1.3484621642743422,17.71067553025626,1.6338018527926357,1.4256216083900741
1083,1083.0,-29.001939366798446,1.1946846483046576,17.72471046441298,1.6515378357256578,1.162355769821688
1084,1084.0,-29.15297004284167,1.350119857570436,17.463109721644365,1.8053153516953424,1.0910061634043318
1085,1085.0,-30.10409672652824,1.5524148283454773,17.328463789980038,1.649880142429564,1.1863735196157699
1086,1086.0,-29.643842259125456,1.4400702550897875,17.355390197759096,1.4475851716545227,1.4234409557003231
1087,1087.0,-28.412766767011675,1.1188817904574342,17.383517075100983,1.5599297449102125,1.3345262526763
1088,1088.0,-28.645295782473344,1.1557321708609738,17.17903634543643,1.8811182095425658,1.3271591143793147
1089,1089.0,-29.104045738878842,1.3479995194865633,17.153350888421663,1.8442678291390262,1.343179192281679
1090,1090.0,-30.101638928488786,1.3665200640653017,17.258613117013798,1.6520004805134367,1.2996835406945064
1091,1091.0,-31.43472532983643,1.2970979729443382,17.253694550547053,1.6334799359346983,1.5179423699160586
1092,1092.0,-30.882750153854005,1.1245458375680144,17.328459001298256,1.7029020270556618,1.3387950329787381
1093,1093.0,-29.44983291671864,1.2333182703590093,17.19757206853741,1.8754541624319856,1.4269014280329613
1094,1094.0,-30.30733889042795,1.2949015428395982,17.287805685902548,1.7666817296409907,1.247558667184926
1095,1095.0,-30.192344106820347,1.3812991267665853,17.24248677171109,1.7050984571604018,1.4036968398412697
1096,1096.0,-29.375594676947816,1.2556462409019262,17.342485965417605,1.6187008732334147,1.250631534317097
1097,1097.0,-29.040401600500967,1.2832373430639445,17.206537534258963,1.7443537590980738,1.149562065909406
1098,1098.0,-29.598412578603845,1.4432279361345373,17.078264320981816,1.7167626569360555,1.3348612922923915
1099,1099.0,-31.978004672538603,1.3274538853617248,17.195754014168255,1.5567720638654627,1.3478796284877286
1100,1100.0,-32.009529062648234,1.199786012547344,17.16099632691317,1.6725461146382752,1.527354663803702
1101,1101.0,-31.473683284603567,1.117797559261902,17.196618074210093,1.800213987452656,1.373556140952232
1102,1102.0,-31.83563922054249,1.2617984943766285,17.137756252700164,1.882202440738098,1.6527284742202355
1103,1103.0,-30.745618984272006,1.1623942988096632,17.39138759206727,1.7382015056233715,1.3224300134644886
1104,1104.0,-29.43079089584454,1.273892182218463,17.285525325964464,1.8376057011903368,1.31874434906913
1105,1105.0,-29.933509343342315,1.3614725274430488,17.30684775484363,1.726107817781537,1.4092173480079764
1106,1106.0,-30.305511331530525,1.2582465759875796,17.399610325485533,1.6385274725569512,1.3234060237669973
1107,1107.0,-30.57705596402244,1.2434738052954508,17.316991340112,1.7417534240124204,1.2768977570647324
1108,1108.0,-31.638845261457757,1.3304217424680274,17.244672823783596,1.7565261947045492,1.4937486687165857
1109,1109.0,-31.37065024427265,1.2106087609257254,17.387832468230695,1.6695782575319726,1.2923545817808875
1110,1110.0,-30.968894404030344,1.2695673134606564,17.266455452075405,1.7893912390742746,1.368524290592084
1111,1111.0,-31.10229313997671,1.297871716742984,17.29952795285734,1.7304326865393436,1.2363628387206085
1112,1112.0,-30.851542562678333,1.3700652258786672,17.23197233063148,1.702128283257016,1.4006723535823784
1113,1113.0,-31.101180382507767,1.2533804342956565,17.321710331612774,1.6299347741213328,1.5059554005075655
1114,1114.0,-31.094798034029598,1.1202668242671823,17.349565354521292,1.7466195657043435,1.357128305440642
1115,1115.0,-30.730498065065557,1.2440805686108745,17.244130073587257,1.8797331757328177,1.5407811252225743
1116,1116.0,-29.956787074319898,1.2251482935052935,17.409731132517233,1.7559194313891255,1.0862050501685308
1117,1117.0,-30.688939846385633,1.4844628813411342,17.179370652694516,1.7748517064947065,1.26027103210761
1118,1118.0,-29.78420480717808,1.4299048828511027,17.284920729847173,1.5155371186588658,1.3029661164754944
1119,1119.0,-30.121670930173565,1.2356294452223018,17.26519651850791,1.5700951171488973,1.165698957212498
1120,1120.0,-30.38095810265119,1.312225413088158,17.044139282682835,1.7643705547776982,1.218198821113606
1121,1121.0,-30.28468460518364,1.4080850076879987,17.010875061444764,1.687774586911842,1.3239646016069042
1122,1122.0,-30.452770989943367,1.3102556666497727,17.0903070759129,1.5919149923120013,1.2833249899947323
1123,1123.0,-30.510594644864362,1.2598023268070377,17.026370674396784,1.6897443333502273,1.3132195592461668
1124,1124.0,-29.87218734247825,1.279479559750807,16.995575052405034,1.7401976731929623,1.263518713666885
1125,1125.0,-28.60805930747532,1.349623814017228,16.968181489830737,1.720520440249193,1.2598888670024353
1126,1126.0,-27.709391564923962,1.3610769998075742,16.97994931859637,1.650376185982772,1.0850400525801513
1127,1127.0,-28.348374119196126,1.4669823636138526,16.834743941264747,1.6389230001924258,1.2458551087169454
1128,1128.0,-28.49368972724864,1.3590810325378255,16.89399222546797,1.5330176363861474,1.1475357981350105
1129,1129.0,-29.15922283959641,1.3432726901065695,16.76007858934764,1.6409189674621745,1.2187194268708208
1130,1130.0,-27.788487178842562,1.3454958465746938,16.72459240812174,1.6567273098934305,1.2012939281043074
1131,1131.0,-26.6756943967585,1.369005011833924,16.687467850985012,1.6545041534253062,1.09598619757604
1132,1132.0,-25.47182553510577,1.4626138300684315,16.585629806754223,1.630994988166076,0.9039854444250416
1133,1133.0,-26.938218030156044,1.6658899117752426,16.367388010532398,1.5373861699315685,1.0107406250185857
1134,1134.0,-27.403403313100263,1.5737638488377637,16.3597862043036,1.3341100882247574,1.093659255064415
1135,1135.0,-26.519393981019412,1.3384130355456,16.294488552023875,1.4262361511622363,1.1473555170447203
1136,1136.0,-25.115678884176102,1.2733348457407168,16.162457840442777,1.6615869644544,0.8542251696775471
1137,1137.0,-24.267375979147616,1.6592107092857247,15.840974905985803,1.7266651542592832,1.0093433677894315
1138,1138.0,-24.021786881070327,1.6919226300455117,15.945773489991058,1.3407892907142753,0.7476585509137643
1139,1139.0,-23.90815170770058,1.7453097702847546,15.653770825471804,1.3080773699544883,0.9144632512682827
1140,1140.0,-24.189227458886872,1.556613407764218,15.587138669054498,1.2546902297152454,0.8804274784779875
1141,1141.0,-25.251501858190494,1.4796215655872935,15.370559477179707,1.443386592235782,0.8880060722287034
1142,1142.0,-26.41927910536309,1.5654300272712416,15.200359250192564,1.5203784344127065,1.102898303490725
1143,1143.0,-26.206665682025857,1.4405635850151208,15.318442857301404,1.4345699727287584,0.9228927020829102
1144,1144.0,-26.770172262875494,1.5091817475532707,15.161069666709627,1.5594364149848792,1.082452757990494
1145,1145.0,-28.104588562031246,1.4638665823636536,15.245045316287698,1.4908182524467293,1.1219641839137982
1146,1146.0,-27.276272797371057,1.3727543184060507,15.298900818408683,1.5361334176363464,1.088623260696896
1147,1147.0,-28.281977438251133,1.398175855813542,15.280865172278908,1.6272456815939493,1.0305833878274193
1148,1148.0,-27.696052263188893,1.5144537811287133,15.26550667383698,1.601824144186458,1.1149297264696156
1149,1149.0,-29.167666246483673,1.4622012213096955,15.38641195022299,1.4855462188712867,1.1380832167271409
1150,1150.0,-28.267775135464152,1.3555799711385572,15.436408730127324,1.5377987786903045,1.0556749771406164
1151,1151.0,-29.25241771848206,1.4215127015202524,15.368646901375543,1.6444200288614428,1.2368569819562703
1152,1152.0,-30.89020056136636,1.356221558493461,15.532508797400281,1.5784872984797476,1.305177240481896
1153,1153.0,-31.317776780344722,1.2492102374221867,15.657284273604482,1.643778441506539,1.5433194115092583
1154,1154.0,-32.16370179077654,1.104433319226246,15.867631398951985,1.7507897625778133,1.3607842704486273
1155,1155.0,-30.714173838409668,1.2398841900635538,15.896239896943163,1.895566680773754,1.3647739681141704
1156,1156.0,-29.797356176216557,1.3508531594062185,16.082944425748966,1.7601158099364462,1.3205348069776432
1157,1157.0,-28.821918784163007,1.3376794622212322,16.239824196040676,1.6491468405937815,1.2664607181687315
1158,1158.0,-29.549746136650107,1.3121773596051438,16.287790799750535,1.6623205377787678,1.1987303752149838
1159,1159.0,-29.034155360414186,1.3642496571851466,16.27063888401391,1.6878226403948562,1.2426946039927202
1160,1160.0,-29.41045863803499,1.3599430050503178,16.332515506080828,1.6357503428148534,1.194071930653777
1161,1161.0,-30.1729304405653,1.366878047170901,16.328357879198137,1.6400569949496822,1.272788189791133
1162,1162.0,-29.18773362354965,1.3104890131726226,16.388337916169355,1.633121952829099,1.2193959194307689
1163,1163.0,-29.65368604467854,1.3307803177655386,16.36378375876362,1.6895109868273774,1.2317266427637206
1164,1164.0,-29.359760666907015,1.3597322579740128,16.387070000060366,1.6692196822344614,1.1745905967676948
1165,1165.0,-29.84548565441349,1.4021460007212487,16.37613010907697,1.6402677420259872,1.3870856300327452
1166,1166.0,-30.600881446190108,1.2373891536239514,16.533690851579284,1.5978539992787513,1.2197344117719011
1167,1167.0,-30.97529415054233,1.2885585020457417,16.432649233332445,1.7626108463760486,1.2209764280233872
1168,1168.0,-30.451349562510536,1.3978770998208567,16.44322233416897,1.7114414979542583,1.3292334951852545
1169,1169.0,-31.105566743708135,1.3167441432364575,16.58347386892897,1.6021229001791433,1.3864255529764251
1170,1170.0,-32.08342452064347,1.1958642708719003,16.643716436566514,1.6832558567635425,1.4422913450630446
1171,1171.0,-31.26168753377383,1.1738770230684346,16.682368215174858,1.8041357291280997,1.3541237922527785
1172,1172.0,-30.29644292992346,1.291419449544903,16.70105905015115,1.8261229769315654,1.3697683378850622
1173,1173.0,-29.2972719205113,1.3225524046842545,16.82022926660789,1.708580550455097,1.2203048976820317
1174,1174.0,-29.043574143531128,1.3772308779387565,16.793984071115965,1.6774475953157455,1.2284974902250725
1175,1175.0,-29.95608457021947,1.3688961630044885,16.799980104645805,1.6227691220612435,1.382514362335804
1176,1176.0,-29.682279285539227,1.2227445410313622,16.883051534022428,1.6311038369955115,1.46989122487545
1177,1177.0,-28.947382207419697,1.1356765982632862,16.910495762821537,1.7772554589686378,1.2350805572221433
1178,1178.0,-30.041293637832688,1.3507754948890784,16.78988840831397,1.8643234017367138,1.2619192292557975
1179,1179.0,-28.283199744388227,1.4415308261454012,16.880775448832143,1.6492245051109216,1.3681279096166445
1180,1180.0,-26.810156241953287,1.265560211520455,17.009412367305895,1.5584691738545988,1.2474073202699996
1181,1181.0,-26.381216110603948,1.2540182665168722,16.884704814105337,1.734439788479545,1.2268495146807197
1182,1182.0,-26.214232078350303,1.366903493641991,16.82209523377818,1.7459817334831278,1.0730551668545103
1183,1183.0,-27.363900298432277,1.5381310196793743,16.721265062405866,1.633096506358009,1.1541147548542832
1184,1184.0,-25.965668124019555,1.4538420269899652,16.76358140650972,1.4618689803206257,1.1687629509307011
1185,1185.0,-25.620277062275687,1.3138839078558127,16.691389796372565,1.5461579730100348,0.9518844938328369
1186,1186.0,-26.847027705220924,1.504483117817607,16.394393794702907,1.6861160921441873,1.0901641310192742
1187,1187.0,-26.360242778894385,1.5324834901731244,16.41240362244387,1.495516882182393,0.906269269369122
1188,1188.0,-27.51081245413661,1.602633446090397,16.20746945068282,1.4675165098268756,1.1319317238350288
1189,1189.0,-26.10638355437927,1.3951807011253883,16.25724890922049,1.397366553909603,1.0551620280418121
1190,1190.0,-25.067534788761606,1.348985689640966,16.083518753507306,1.6048192988746117,1.0106125099795258
1191,1191.0,-24.617294363528835,1.5009787574868418,15.93671221974789,1.651014310359034,0.9919558039070981
1192,1192.0,-24.183452169212366,1.6037970700812292,15.894231235658943,1.4990212425131582,0.8449195438099142
1193,1193.0,-23.18242146799393,1.7009726413122643,15.716370177767043,1.3962029299187708,0.9181492313748083
1194,1194.0,-23.909806448795234,1.592657758018256,15.65172133040346,1.2990273586877357,1.0389844346951334
1195,1195.0,-23.097137340402146,1.3714216524121234,15.607197583328588,1.407342241981744,0.9837863037304271
1196,1196.0,-22.792738447636744,1.4084339031563657,15.42630145883366,1.6285783475878766,0.8565012164659592
1197,1197.0,-23.302821175921164,1.6920823921948351,15.240065199528553,1.5915660968436343,0.8158406936558077
1198,1198.0,-21.773334817703905,1.8363941042529257,15.16794795391616,1.3079176078051649,0.7230224465695294
1199,1199.0,-21.688338573296363,1.8222725445203725,14.982533308058281,1.1636058957470743,0.8050786939018478
1200,1200.0,-22.608266854721634,1.6138442341136976,14.861105363616943,1.1777274554796275,0.6219323526519674
1201,1201.0,-21.795468169318543,1.7434245369462869,14.444962352447535,1.3861557658863024,0.896070177237546
1202,1202.0,-22.032377148996165,1.6271319157859667,14.49929693479427,1.2565754630537131,0.8354769449043915
1203,1203.0,-22.127460925589617,1.5574106175187956,14.381188699671737,1.3728680842140333,0.8993668881833196
1204,1204.0,-21.691558098181194,1.539065076330026,14.336423558523908,1.4425893824812044,0.7921947602596728
1205,1205.0,-21.61874474589276,1.6933277061329375,14.199095191724806,1.460934923669974,0.9316493071156855
1206,1206.0,-23.195769788655838,1.6174378157209381,14.309803007326288,1.3066722938670625,0.9767582173469311
1207,1207.0,-22.388757788933532,1.4430697124038028,14.35611421872258,1.3825621842790619,0.8316264320854255
1208,1208.0,-19.976504184977525,1.566961695096568,14.18853893621037,1.5569302875961972,0.7949299781368411
1209,1209.0,-20.1989997164942,1.7817176073945178,14.11690650473022,1.433038304903432,0.6168278121165057
1210,1210.0,-22.4195294110954,2.0310049338705864,13.901203529043386,1.2182823926054822,0.8500081231049847
1211,1211.0,-21.802301841357913,1.6887428664461945,14.061107310405696,0.9689950661294136,0.8190293956514056
1212,1212.0,-20.875871295929077,1.4060183274504459,13.91237138688358,1.3112571335538055,0.7457732371429997
1213,1213.0,-21.81420065938516,1.591163736003023,13.661154633520137,1.5939816725495541,0.7031880310492769
1214,1214.0,-21.54191004236896,1.9323533189124191,13.555197791171958,1.408836263996977,0.7883445602952903
1215,1215.0,-20.451698599044718,1.8531217889577924,13.680844348199956,1.0676466810875809,0.5821614034980039
1216,1216.0,-19.718683389305504,1.8446548411849495,13.402958566700725,1.1468782110422076,0.6132878985739175
1217,1217.0,-19.159176283805188,1.8562961981444992,13.20787532472895,1.1553451588150505,0.6513930780795733
1218,1218.0,-17.04587434065407,1.8167363775401202,13.087879567594682,1.1437038018555008,0.5164531967764434
1219,1219.0,-18.116024966934226,1.9771953356060736,12.778737934909497,1.1832636224598798,0.7460458062962985
1220,1220.0,-18.753937910974397,1.771544371103565,12.88320335940179,1.0228046643939264,0.6876491938864204
1221,1221.0,-18.28136862791488,1.6302520136783187,12.764225755125704,1.228455628896435,0.6228689828596815
1222,1222.0,-17.542947967146286,1.7888028494872998,12.568475307935705,1.3697479863216813,0.4455456206069081
1223,1223.0,-18.846935447791964,2.250977282372721,12.237723306854974,1.2111971505127002,0.5899405197093093
1224,1224.0,-19.33701121710053,2.1627879489441204,12.309269950823614,0.749022717627279,0.7245577598026198
1225,1225.0,-19.555227071869403,1.5808206207296664,12.401182042683672,0.8372120510558796,0.42309314390090363
1226,1226.0,-18.751715572035874,1.7181126960426232,11.88757433644686,1.4191793792703336,0.7206015727655084
1227,1227.0,-20.570951361918638,1.8471778826460894,11.984758290401128,1.2818873039573768,0.6717668003378695
1228,1228.0,-20.10789062844351,1.8770455265933097,12.035869707934753,1.1528221173539106,0.7707067049638493
1229,1229.0,-20.847803512613382,1.6721962785061428,12.18126239748488,1.1229544734066903,0.8413935767004349
1230,1230.0,-20.156276554981027,1.4801615951960923,12.272175156811358,1.3278037214938572,0.5539204658122866
1231,1231.0,-20.749548353554303,1.8701432812649952,11.998481471856392,1.5198384048039077,0.7596793427964161
1232,1232.0,-19.389460696585562,1.9395869599391447,12.237321861902464,1.1298567187350048,0.658881814550129
1233,1233.0,-19.735095305441682,1.8311159541550528,12.250649352171374,1.0604130400608553,0.7705577554832703
1234,1234.0,-19.75980482514465,1.5866946814478826,12.32508308037179,1.1688840458449472,0.7094647477314581
1235,1235.0,-20.093620782842436,1.6176186861324642,12.23528081891256,1.4133053185521174,0.5124165125201349
1236,1236.0,-20.99559838993997,2.074906276632121,11.982559315342046,1.3823813138675358,0.53187483183183
1237,1237.0,-21.116312904947243,2.2911236030809157,11.952926546208268,0.9250937233678789,0.6048028001326292
1238,1238.0,-20.18955500088856,1.9455210943577907,12.023036900997802,0.7088763969190843,0.7926966447144821
1239,1239.0,-18.810156206277362,1.3700841667919779,12.09750467041819,1.0544789056422093,0.7085234358094824
1240,1240.0,-18.865749307647356,1.4300821517283289,11.892982489182073,1.6299158332080221,0.7106083928928776
1241,1241.0,-19.156904723535785,1.869360785250085,11.896708236140771,1.5699178482716711,0.5469524459067041
1242,1242.0,-18.849865531416913,2.2910458744349547,11.859092729608587,1.130639214749915,0.5927545182709434
1243,1243.0,-20.900084285813865,2.119494908131439,11.968947846618235,0.7089541255650453,0.716080110680535
1244,1244.0,-22.85970730636546,1.5419683815515584,12.050952584292133,0.8805050918685611,0.8862462172095938
1245,1245.0,-23.284054193034052,1.2195916717214943,12.046613269030916,1.4580316184484416,0.9573450456200476
1246,1246.0,-20.983985122047237,1.4065151217962084,12.111241251212986,1.7804083282785057,0.6123041905843548
1247,1247.0,-21.80364474831033,2.093915737534847,12.002151838357191,1.5934848782037916,0.6863750262016747
1248,1248.0,-19.69069431440277,2.2069818463372473,12.269410659538838,0.9060842624651531,0.483559709625075
1249,1249.0,-19.23236669515855,2.0792269312083747,12.085162384518428,0.7930181536627527,0.6637889258708368
1250,1250.0,-19.26971121466948,1.6501323690411942,12.095861654049367,0.9207730687916253,0.8041028098744273
1251,1251.0,-20.473572770644562,1.3710930703966357,12.084802827608879,1.3498676309588058,0.6937690253735417
1252,1252.0,-19.89902574858744,1.6585760317325158,11.947341513100483,1.6289069296033643,0.7329520518251083
1253,1253.0,-19.257387366483012,1.951485038978756,12.08345690428885,1.3414239682674842,0.6750980953343593
1254,1254.0,-18.246931351570577,1.9689220522529258,12.193596647975655,1.048514961021244,0.5570869751280675
1255,1255.0,-17.994087804775177,1.931854754840599,12.066127876483403,1.0310779477470742,0.5040647916228831
1256,1256.0,-19.11648027660275,1.9768608284260551,11.85643441617989,1.068145245159401,0.622200483465589
1257,1257.0,-18.187399820208224,1.856354627247966,11.858706822177911,1.0231391715739449,0.6186605422071351
1258,1258.0,-19.95837172401676,1.7629079651952186,11.792318554252503,1.143645372752034,0.6226703916337228
1259,1259.0,-19.449092895919424,1.7970999217174985,11.726083144126557,1.2370920348047814,0.4493902804003206
1260,1260.0,-19.89981960543287,2.1430554927842107,11.459454914189338,1.2029000782825015,0.6229051307946324
1261,1261.0,-21.003109267131364,2.0447954532632298,11.606679467909922,0.8569445072157893,0.5512145627036609
1262,1262.0,-21.803437402597332,1.8370951347487794,11.514399020029032,0.9552045467367702,0.7376647392147964
1263,1263.0,-19.126404356215637,1.5541954069821406,11.595233253604137,1.1629048652512206,0.6828233630067636
1264,1264.0,-18.780523342658938,1.627866680827729,11.528739072630863,1.4458045930178594,0.6877974780046129
1265,1265.0,-19.295425521821812,1.863700965972484,11.584348112619121,1.372133319172271,0.7127040382002866
1266,1266.0,-18.543376656602344,1.8950714009788077,11.75803179509588,1.136299034027516,0.6769432588282486
1267,1267.0,-17.349307272909112,1.7885908108420592,11.82120173933946,1.1049285990211923,0.6717858438029302
1268,1268.0,-18.076205755648033,1.718229677385715,11.81433013952122,1.2114091891579408,0.5989188883947273
1269,1269.0,-17.98679113537264,1.855404306344857,11.71296422684507,1.281770322614285,0.7027806906509423
1270,1270.0,-18.282499712171326,1.839478589858441,11.833161448414334,1.144595693655143,0.6319874765053906
1271,1271.0,-18.241282285989534,1.8261865482295119,11.808897020343055,1.160521410141559,0.4686140204017042
1272,1272.0,-17.922919580245285,2.0694879320294444,11.558882163929315,1.1738134517704881,0.359885691594632
1273,1273.0,-18.216589464986743,2.429805189798686,11.23407841105339,0.9305120679705556,0.7345653530978224
1274,1274.0,-18.305862048069947,1.8246847632266419,11.622873188085391,0.5701948102013139,0.41938124318493886
1275,1275.0,-18.51851819399594,1.6653749287065043,11.210498195042573,1.1753152367733581,0.5553751291897789
1276,1276.0,-18.280164007152486,1.8575142188391476,11.080134849658739,1.3346250712934957,0.7302591543124975
1277,1277.0,-20.59494082907904,1.8420146354320783,11.310445240501775,1.1424857811608524,0.5989893078983765
1278,1278.0,-21.474395764179864,1.871459586529961,11.293451336077219,1.1579853645679217,0.7639447466227739
1279,1279.0,-19.414573941395673,1.6814737534330126,11.500363239077023,1.128540413470039,0.6301654150712198
1280,1280.0,-18.38446052536904,1.7326131835032186,11.431495151215733,1.3185262465669874,0.6325534519274973
1281,1281.0,-18.609641997772417,1.8975426171516194,11.442257936808641,1.2673868164967814,0.62171423122192
1282,1282.0,-18.0025195016008,1.962819284037021,11.49766158129566,1.1024573828483806,0.43563006230302764
1283,1283.0,-17.68887560244158,2.1633691930835335,11.262482888189092,1.037180715962979,0.5155441113459455
1284,1284.0,-17.971143517815417,2.1023205117625428,11.235571150093143,0.8366308069164665,0.5728367980712737
1285,1285.0,-17.731759576664224,1.8224396511748,11.227603414540186,0.8976794882374572,0.5343916482421127
1286,1286.0,-18.35191491185566,1.7633970048202312,11.069348402707972,1.1775603488252,0.6898876435438226
1287,1287.0,-17.775128078964688,1.735234321548009,11.163205128972855,1.2366029951797688,0.6434347276598619
1288,1288.0,-18.59950314180795,1.8237996165117065,11.193836291943342,1.264765678451991,0.6554863992125098
1289,1289.0,-17.09699852590167,1.874624902169649,11.284080944423778,1.1762003834882935,0.4715070817338052
1290,1290.0,-15.838334944334274,2.107680804317838,11.108646699947544,1.125375097830351,0.41740069559425247
1291,1291.0,-16.18299647063708,2.3084920277421164,10.932020260201831,0.8923191956821621,0.42791858391098914
1292,1292.0,-12.704214915559497,2.230775148741684,10.814549663119058,0.6915079722578836,0.32288117366162633
1293,1293.0,-13.665902453692985,2.206190070565314,10.466799034208245,0.7692248512583162,0.20825591718253514
1294,1294.0,-13.034523303293943,2.485834066333855,9.937110459903396,0.7938099294346861,0.2829570310951089
1295,1295.0,-14.200242629148772,2.564592381911708,9.6721073264076,0.514165933666145,0.5936920543314448
1296,1296.0,-13.791551837834694,1.8041277434083567,9.96110059655991,0.4354076180882922,0.38574564747303997
1297,1297.0,-13.434662532017345,1.5879663616961954,9.632567349102889,1.1958722565916433,0.6055975856229713
1298,1298.0,-12.80812053716281,1.7636398434699758,9.687592443667379,1.4120336383038046,0.5756839064572278
1299,1299.0,-12.260516932671251,2.0652684237440027,9.823754196398275,1.2363601565300242,0.3800951934353678
1300,1300.0,-12.061020227284434,2.4407590657303952,9.709254238950393,0.9347315762559973,0.382116105308457
1301,1301.0,-12.090781896204144,2.4424863210636487,9.673172756396772,0.5592409342696048,0.2012116909176253
1302,1302.0,-10.864805998736466,2.503886247525957,9.226504875771862,0.5575136789363513,0.3583670261203455
1303,1303.0,-9.214457475177856,2.218309998460165,9.14998375603952,0.4961137524740429,0.3549348597849994
1304,1304.0,-9.647030877024182,1.9731453442340534,8.983979249349789,0.7816900015398351,0.2840328035934141
1305,1305.0,-12.329001451335447,2.1657510444477257,8.690061392659219,1.0268546557659466,0.44466185989677
1306,1306.0,-10.619681166001447,2.2172768321798184,8.791421779365029,0.8342489555522743,0.3424057912748897
1307,1307.0,-10.93222636517793,2.280819126751453,8.688403818445813,0.7827231678201816,0.39347333114052946
1308,1308.0,-11.03319567904569,2.185979645775321,8.696409227219485,0.719180873248547,0.4393510730070956
1309,1309.0,-11.336019660617703,1.99076258839059,8.738323773544579,0.8140203542246791,0.2861871040689461
1310,1310.0,-13.051456470729185,2.2032051961037222,8.479720414446541,1.00923741160941,0.4739214965571945
1311,1311.0,-13.495318327958701,2.1754028123614835,8.659538168906977,0.7967948038962778,0.5495343451883551
1312,1312.0,-14.581298639964077,1.8686928715586573,8.884269261192852,0.8245971876385165,0.5398120031487297
1313,1313.0,-13.318597183358627,1.726393476170599,8.958337437684934,1.1313071284413427,0.5246730464756942
1314,1314.0,-13.497901858125303,1.9018680327982163,9.016159897423806,1.273606523829401,0.20231292403812082
